raceId,driverId,lapNumber,position,time
1,1,1,13,00:01:49.0880000
1,1,2,12,00:01:33.7400000
1,1,3,11,00:01:31.6000000
1,1,4,10,00:01:31.0670000
1,1,5,10,00:01:32.1290000
1,1,6,9,00:01:30.4690000
1,1,7,9,00:01:29.4880000
1,1,8,9,00:01:30.3020000
1,1,9,9,00:01:30.8890000
1,1,10,8,00:01:32.4180000
1,1,11,14,00:01:55.5490000
1,1,12,15,00:01:38.0290000
1,1,13,15,00:01:32.3720000
1,1,14,15,00:01:31.7490000
1,1,15,15,00:01:30.7710000
1,1,16,15,00:01:30.7510000
1,1,17,15,00:01:30.9840000
1,1,18,14,00:01:35.5800000
1,1,19,13,00:01:41.8920000
1,1,20,12,00:01:45.4450000
1,1,21,12,00:01:38.6830000
1,1,22,12,00:02:33.3090000
1,1,23,12,00:02:32.3520000
1,1,24,12,00:02:16.1830000
1,1,25,10,00:01:36.8630000
1,1,26,10,00:01:32.1980000
1,1,27,10,00:01:31.2910000
1,1,28,10,00:01:30.3770000
1,1,29,10,00:01:30.0770000
1,1,30,10,00:01:29.9120000
1,1,31,9,00:01:29.7430000
1,1,32,9,00:01:30.0270000
1,1,33,8,00:01:29.5600000
1,1,34,8,00:01:29.7230000
1,1,35,8,00:01:29.4740000
1,1,36,8,00:01:29.8940000
1,1,37,8,00:01:29.4220000
1,1,38,8,00:01:29.1040000
1,1,39,7,00:01:29.0200000
1,1,40,6,00:01:30.2610000
1,1,41,5,00:01:29.8240000
1,1,42,5,00:01:29.4840000
1,1,43,8,00:01:47.4940000
1,1,44,10,00:01:35.1350000
1,1,45,10,00:01:29.4440000
1,1,46,10,00:01:30.2240000
1,1,47,10,00:01:30.5280000
1,1,48,10,00:01:30.1470000
1,1,49,9,00:01:31.1750000
1,1,50,9,00:01:30.0820000
1,1,51,8,00:01:29.6110000
1,1,52,7,00:01:29.7220000
1,1,53,7,00:01:29.5990000
1,1,54,6,00:01:31.1290000
1,1,55,6,00:01:30.1490000
1,1,56,3,00:01:47.8290000
1,1,57,4,00:02:14.4420000
1,1,58,4,00:02:30.8950000
1,2,1,17,00:02:37.7540000
1,2,2,17,00:01:37.6400000
1,2,3,17,00:01:31.6970000
1,2,4,17,00:01:31.8670000
1,2,5,17,00:01:32.2340000
1,2,6,17,00:01:32.0360000
1,2,7,17,00:01:31.6590000
1,2,8,17,00:01:31.8010000
1,2,9,17,00:01:33.4910000
1,2,10,17,00:01:33.0630000
1,2,11,17,00:01:32.4390000
1,2,12,17,00:01:31.4520000
1,2,13,17,00:01:31.5230000
1,2,14,17,00:01:31.4080000
1,2,15,17,00:01:31.2320000
1,2,16,17,00:01:31.1120000
1,2,17,17,00:01:31.2090000
1,2,18,17,00:02:05.3000000
1,2,19,17,00:02:01.9300000
1,2,20,17,00:01:48.0940000
1,2,21,17,00:01:48.4560000
1,2,22,16,00:01:35.3960000
1,2,23,16,00:02:01.3510000
1,2,24,16,00:02:15.3010000
1,2,25,16,00:01:37.1540000
1,2,26,16,00:01:33.8080000
1,2,27,16,00:01:33.1040000
1,2,28,16,00:01:32.2800000
1,2,29,16,00:01:32.3560000
1,2,30,16,00:01:31.3900000
1,2,31,16,00:01:31.1880000
1,2,32,16,00:01:32.2890000
1,2,33,16,00:01:31.7340000
1,2,34,15,00:01:30.9670000
1,2,35,15,00:01:30.9590000
1,2,36,15,00:01:30.7560000
1,2,37,14,00:01:30.6850000
1,2,38,14,00:01:30.2690000
1,2,39,14,00:01:29.9410000
1,2,40,14,00:01:30.0310000
1,2,41,14,00:01:29.9820000
1,2,42,14,00:01:29.9500000
1,2,43,13,00:01:29.7480000
1,2,44,15,00:01:47.5000000
1,2,45,15,00:01:34.3240000
1,2,46,14,00:01:29.4210000
1,2,47,14,00:01:28.9680000
1,2,48,14,00:01:28.2830000
1,2,49,14,00:01:28.3730000
1,2,50,13,00:01:28.6970000
1,2,51,13,00:01:29.4760000
1,2,52,13,00:01:31.1780000
1,2,53,13,00:01:31.2040000
1,2,54,13,00:01:31.4440000
1,2,55,13,00:01:31.7300000
1,2,56,12,00:01:52.6210000
1,2,57,11,00:02:08.9620000
1,2,58,11,00:02:12.6520000
1,3,1,6,00:01:42.6590000
1,3,2,6,00:01:32.0910000
1,3,3,6,00:01:31.1480000
1,3,4,6,00:01:29.6600000
1,3,5,6,00:01:29.4680000
1,3,6,6,00:01:29.6430000
1,3,7,6,00:01:30.1810000
1,3,8,6,00:01:31.5010000
1,3,9,6,00:01:32.3150000
1,3,10,5,00:01:30.2190000
1,3,11,4,00:01:33.9840000
1,3,12,3,00:01:31.9840000
1,3,13,3,00:01:28.5190000
1,3,14,3,00:01:28.4280000
1,3,15,3,00:01:28.5530000
1,3,16,12,00:02:00.1770000
1,3,17,13,00:01:37.6290000
1,3,18,9,00:01:33.1480000
1,3,19,7,00:01:43.5690000
1,3,20,6,00:01:42.4550000
1,3,21,6,00:01:45.7050000
1,3,22,6,00:02:35.6990000
1,3,23,6,00:02:31.9940000
1,3,24,6,00:02:21.5340000
1,3,25,9,00:01:38.5110000
1,3,26,9,00:01:31.3360000
1,3,27,9,00:01:31.4440000
1,3,28,9,00:01:30.4390000
1,3,29,9,00:01:30.3280000
1,3,30,9,00:01:30.0320000
1,3,31,8,00:01:29.8220000
1,3,32,8,00:01:29.3500000
1,3,33,7,00:01:29.1520000
1,3,34,7,00:01:29.0590000
1,3,35,7,00:01:29.2940000
1,3,36,7,00:01:29.8780000
1,3,37,7,00:01:29.8010000
1,3,38,7,00:01:29.7370000
1,3,39,6,00:01:29.7480000
1,3,40,5,00:01:30.1120000
1,3,41,4,00:01:30.6260000
1,3,42,4,00:01:28.9570000
1,3,43,4,00:01:28.7280000
1,3,44,7,00:01:46.3120000
1,3,45,7,00:01:35.2940000
1,3,46,7,00:01:29.1680000
1,3,47,7,00:01:28.5060000
1,3,48,7,00:01:27.7060000
1,3,49,7,00:01:28.8030000
1,3,50,6,00:01:30.2770000
1,3,51,5,00:01:31.5320000
1,3,52,4,00:01:31.4000000
1,3,53,5,00:01:34.4410000
1,3,54,8,00:01:36.1610000
1,3,55,9,00:01:33.1690000
1,3,56,8,00:02:03.1170000
1,3,57,7,00:01:56.0920000
1,3,58,7,00:02:30.9110000
1,4,1,14,00:01:49.3670000
1,4,2,15,00:01:34.9830000
1,4,3,15,00:01:32.1750000
